avr_riseTime_1,avr_fallTime_1,avr_riseLevel_1,avr_fallLevel_1,Usuario
5,4,164.1387021,-124.6158998,9
5,4,163.0484469,-124.1931861,9
4.333333333,4.666666667,164.2767173,-123.313062,9
4.666666667,4.333333333,167.1052694,-124.6072093,9
4.666666667,4.666666667,167.5807593,-122.8709092,9
4.666666667,-123.3333333,169.1529821,-126.3080305,9
5,4,167.5313903,-126.794617,9
4.666666667,4.666666667,166.1430392,-125.1210161,9
5,4.333333333,167.5538926,-127.9994893,9
4,5,161.9778322,-119.1856393,9
4.75,4.5,169.2853911,-121.5271248,9
5,4.333333333,165.0123225,-118.7074694,9
4.75,4.5,173.6624816,-125.8625562,9
4.666666667,4.666666667,172.7764149,-127.5654532,9
4.5,4.5,166.7803197,-124.1100129,9
5,4,162.5508779,-120.4749103,9
4.666666667,4.666666667,165.2913374,-120.8151276,9
5,4,171.8625628,-129.1719369,9
5,4.333333333,173.2407797,-131.0455347,9
4.666666667,4.666666667,173.6468448,-128.8927798,9
4.666666667,4.666666667,173.1467934,-129.3853277,9
4.666666667,4.666666667,182.3072877,-133.9593114,9
5,4.333333333,171.9219492,-130.1293318,9
4,5,161.0726849,-117.7887782,9
5,4.666666667,175.215759,-130.139973,9
4.666666667,4.333333333,166.152275,-122.3630728,9
5,4,168.1740702,-127.9170941,9
5,4.333333333,169.5591185,-129.2005291,9
5,4.333333333,170.3653375,-129.700102,9
4.666666667,4.666666667,171.6045412,-129.7879551,9
5,4.666666667,176.1803633,-133.94378,9
5,4.666666667,170.2275219,-128.1542301,9
5,4.5,170.2156838,-130.0870208,9
4.666666667,4.666666667,170.0721522,-128.7442728,9
4.333333333,4.666666667,163.0220356,-121.5894902,9
4.666666667,4.333333333,161.8939193,-121.0162864,9
4.666666667,4.666666667,161.9731144,-119.8732861,9
4.666666667,4.666666667,169.1325291,-127.9698623,9
4.666666667,4.666666667,166.7020298,-124.6577976,9
4.333333333,4.666666667,166.2643863,-124.1051498,9
5,4.666666667,178.3702395,-134.1073198,9
5,4.25,179.8753431,-135.1367766,9
5,4,173.0992809,-130.251251,9
5,4,168.1366234,-125.2425936,9
4.666666667,4.333333333,162.2433683,-118.9734493,9
5,4.333333333,177.4940666,-136.2173865,9
5,4.333333333,171.5999966,-129.1303087,9
5,4.333333333,169.8773855,-129.8420386,9
4.333333333,4.666666667,167.7983559,-124.3415268,9
4.333333333,4.666666667,173.283383,-129.692836,9
4.333333333,5,175.4256973,-130.1883989,9
4.666666667,4.333333333,177.4213904,-132.7500233,9
4.666666667,4.333333333,173.0114158,-126.599884,9
4.666666667,4.666666667,178.7610577,-136.2326322,9
5,4.333333333,184.0831448,-140.6762839,9
5,4.333333333,185.6086043,-137.6709887,9
4.75,5,152.1460777,-111.4594563,9
5,4,156.56683,-117.6718022,9
4.333333333,4.666666667,167.5367743,-126.2572972,9
5,4.333333333,157.3124269,-120.1066707,9
6.25,4.75,164.856923,-126.6960985,9
4.75,4.5,167.6418659,-126.7979514,9
5,4.5,156.1839855,-122.3587783,9
5,4,163.7321067,-119.4129893,9
4.4,4.6,162.5998662,-131.2187943,9
-31,4.6,164.5860997,-124.1000071,9
5,4.25,154.7388813,-117.7330312,9
4.75,4.25,157.8186457,-118.4634337,9
4.5,4.75,153.2643011,-113.7177385,9
5,4,145.3296738,-108.5332477,9
4.5,4.75,159.1317316,-111.4987748,9
5,4.5,173.7079764,-133.0803585,9
5,4.25,162.4858371,-127.4134792,9
5,4,169.7721367,-130.191996,9
4.75,4.25,171.134343,-125.8886405,9
4.5,4.5,160.7573274,-120.4585251,9
4.5,4.5,161.3413743,-117.6292983,9
4.666666667,4.333333333,162.3737551,-120.0108137,9
4,5,169.7199008,-129.7570605,9
4.75,4.25,159.8708353,-109.7545536,9
5,4.25,280.2804185,-197.9372224,10
4.75,4.5,267.5572222,-189.3438447,10
5,4.25,273.0994091,-197.8412105,10
5,4.5,264.2176142,-177.9979553,10
5,5,274.6205525,-192.1228067,10
5,4.5,261.752317,-181.4043402,10
4.75,4.5,261.8610398,-184.3137088,10
4.5,5,275.1950531,-185.4620334,10
4.8,4.4,283.6193659,-190.7028501,10
5,4.25,273.5393944,-195.7616837,10
4.75,4.75,288.5264661,-202.9314169,10
5,4.25,275.2717326,-190.8654087,10
5,4.75,298.3319731,-200.7911037,10
5,4,293.9311906,-201.088547,10
4.6,4.6,277.0820593,-190.4359774,10
5,4.25,293.1929671,-208.7586432,10
4.75,4.5,281.1327825,-189.156626,10
5,4.75,270.8749637,-184.3781766,10
5,4.4,232.1277012,-169.2576949,10
5,4.6,253.4738128,-183.7452464,10
5,4.5,284.4046339,-202.49131,10
6.2,4.6,239.1003652,-166.7752761,10
-18.4,5,286.1242417,-200.4931684,10
5,4.5,286.5139197,-190.5907529,10
4.75,4.75,271.0666896,-181.2460905,10
5,4.75,266.7345447,-178.4382314,10
4.75,4.5,269.9662554,-178.8829782,10
5,4.25,257.4920647,-178.8692304,10
5,4,258.575586,-175.5684253,10
4.5,4.75,272.856808,-184.1462075,10
5,4.75,295.7778165,-211.6988476,10
4.5,4.75,277.4014764,-195.6235232,10
5,4.5,280.3886882,-196.3567494,10
4.75,4.75,270.931811,-185.2518625,10
4.5,5,280.041674,-184.1240012,10
5,4.333333333,276.6413027,-186.1976607,10
4.8,4.2,298.685843,-211.46197,10
5,4.75,279.6100045,-188.3234987,10
4.8,4.8,260.9122718,-171.7644944,10
5,4.25,255.0184117,-166.9564709,10
5,4.75,256.5139939,-165.7026992,10
-28.33333333,4.666666667,265.1826521,-179.9505467,10
5,5,276.09304,-185.8161476,10
5,4.5,257.9304567,-174.2590029,10
5,4.8,269.3854095,-176.4844194,10
5,4.5,255.0254275,-167.9313335,10
4.8,4.8,264.9358895,-169.1822607,10
4.75,4.5,263.29617,-167.2028832,10
4.6,5,270.2499607,-176.0319751,10
4.75,4.75,251.183276,-163.9187532,10
5,4.6,262.4023735,-172.4011829,10
4.75,4.75,257.6977419,-170.8776883,10
4.75,4.75,262.5839979,-178.2625021,10
4.8,4.6,262.1932741,-175.4292809,10
5,4.5,259.6557882,-167.6363896,10
5,4.75,255.8282135,-165.8280313,10
4.5,5,270.7139527,-180.9933065,10
5,4.75,275.0626145,-183.3949807,10
4.75,4.25,263.397385,-176.6497673,10
5,4,277.0992192,-191.9489239,10
4.75,4.5,303.1474729,-215.1006468,10
5,5,269.4404838,-166.3022388,10
5,4.75,268.0062801,-190.8577717,10
5,4.25,258.4607218,-163.5753915,10
4.5,5,264.1045369,-174.439495,10
4.75,4.75,270.0549722,-174.8959142,10
5,4.666666667,281.8720493,-182.3029892,10
5,4.4,279.7315477,-194.7165485,10
4.75,4.75,275.1562794,-191.7341691,10
4.75,4.5,255.896667,-174.4693164,10
5,4.75,277.6875906,-188.6017297,10
5,4.75,287.6066435,-202.5080409,10
5,4.5,283.4063195,-191.551453,10
4.75,4.75,296.1177712,-198.4886303,10
4.75,5,307.5012382,-213.1146053,10
4.333333333,5,279.8612038,-186.7167981,10
-18.75,4.75,256.6096157,-174.1892527,10
5,4.75,272.8572553,-180.0259449,10
5,4.5,279.4104319,-186.409072,10
5,4.25,285.4213822,-201.2980169,10
5,4.5,280.5407979,-200.4324355,10
4.8,4.6,287.5818852,-212.2543569,10
5,4.25,281.9367465,-201.7451675,10
4.8,4.8,292.5831282,-209.5723255,10
5,4.75,274.2367934,-172.0257395,10
5,4.25,252.4761341,-167.9084812,10
4.75,4.75,287.2060455,-199.7811728,10
4.666666667,5,279.9676027,-192.5648478,10
5,4.75,289.104713,-196.8671359,10
5,4.5,274.8076986,-182.5662355,10
4.75,4.75,274.8611598,-184.085476,10
5,4.25,268.8425172,-178.4518781,10
4.666666667,5,271.6289809,-183.7942389,10
5,4.75,274.2975106,-181.7148475,10
4.75,5,284.3935258,-191.8267958,10
5,4.6,272.2996009,-184.5001031,10
5,4.25,276.5227469,-180.3232957,10
4.8,4.4,276.2678638,-185.9747019,10
5,4.25,298.5180971,-204.13083,10
5,4.75,293.325713,-196.373744,10
5,5,289.4138313,-196.6151002,10
5,4.5,284.7896971,-195.225236,10
5,5,266.613528,-177.7159017,10
4.666666667,5,287.5501621,-197.388067,10
5,4.5,276.9998696,-184.2744164,10
4.75,4.5,283.0619052,-192.3616687,10
5,4.5,298.9353183,-203.0708452,10
4.75,5,269.8110237,-177.0520348,10
5,4.5,283.3206687,-197.9288449,10
5,4.5,282.8155738,-192.9926418,10
4.5,5,280.652241,-189.94725,10
4.5,4.75,270.8721655,-176.6130776,10
5,4.75,291.3176136,-204.4817247,10
4.75,4.75,283.5066318,-197.1408356,10
4.8,4.8,316.8265637,-221.4542116,10
5,5,300.7605578,-212.3159127,10
5,4.333333333,298.9768494,-216.2134104,10
5,4.75,298.8930928,-213.7685401,10
4.5,5,299.550134,-213.2884563,10
4.5,4.75,293.1840559,-200.4989035,10
5,4.5,293.6364184,-203.8525826,10
5,5,302.2947654,-210.7644414,10
5,4.25,295.5270365,-210.0314779,10
5,4.75,298.4497082,-214.63406,10
5,4.4,298.1446257,-218.9292544,10
5,4.75,304.3336561,-217.068474,10
5,4.75,296.8901235,-206.4832252,10
4.75,4.75,291.0250664,-201.5028031,10
4.75,4.5,282.77698,-197.5524113,10
4.75,5,283.878722,-198.6034369,10
4.5,4.5,293.7765197,-198.5094152,10
5,4.25,298.6170731,-207.4161784,10
5,5,290.1752359,-203.4159608,10
5,4.25,291.3717354,-204.6307767,10
5,4.6,280.7279855,-200.1558927,10
5,4.8,285.0455855,-186.6414922,10
4.75,4.75,287.890448,-186.3171367,10
5,4.75,299.8603659,-201.5435103,10
5,4.666666667,281.9267211,-190.4266944,10
5,4.5,280.3880651,-189.8259425,10
4.666666667,4.666666667,290.4041457,-193.2909614,10
4.666666667,4.666666667,297.07375,-197.3698338,10
5,5,308.9425992,-210.0139632,10
4.75,4.75,281.1221913,-189.2910633,10
5,4.5,257.0130013,-175.9370693,10
-89.75,5,296.1947969,-190.1829921,10
4.75,-91.25,266.8506749,-177.4449282,10
4.666666667,5,292.5712062,-195.3588951,10
5,4.666666667,302.7775437,-204.5717219,10
4.75,5,296.4227185,-198.649511,10
5,5,313.680576,-215.7352844,10
5,5,318.9000848,-218.7041801,10
5,4.75,295.5116902,-201.5431123,10
4,5,274.3228139,-182.4486571,10
4.75,4.75,278.1022371,-179.3207628,10
5,4.5,279.5639341,-181.6001452,10
4.75,4.75,312.4709628,-209.1382792,10
5,4.5,306.6513529,-216.9455687,10
5,4.5,296.5601415,-202.3703056,10
5,4.5,301.2937031,-205.2320917,10
5,4.333333333,301.5714985,-215.2855737,10
4.75,4.75,302.6525361,-205.1596048,10
5,4.666666667,310.6083646,-208.8931571,10
5,4.5,298.4160439,-204.5542173,10
5,4.333333333,301.6311092,-212.5458356,10
4.75,5,313.0101932,-213.2210689,10
4.666666667,5,314.0512722,-212.6306769,10
4.75,4.75,303.1141598,-207.0578595,10
5,4.75,326.8811542,-228.8358639,10
4.5,5,298.5458235,-195.3787847,10
5,4.666666667,306.3999122,-203.0270666,10
5,4.5,302.3828571,-205.2123992,10
5,4.6,302.1216548,-205.0754773,10
4.666666667,4.666666667,322.8659234,-216.4944182,10
4.75,4.5,315.1050904,-213.0034358,10
4.666666667,4.666666667,321.0874971,-218.2026873,10
4.666666667,5,325.6858816,-217.33395,10
4.666666667,4.333333333,326.8647396,-223.8433716,10
5,4.666666667,327.6464541,-229.2219346,10
4.666666667,4.666666667,309.8089971,-204.6335954,10
5,5,323.7205925,-226.1791391,10
5,4.5,315.6950279,-221.8066076,10
5,5,314.5544341,-215.4954862,10
4.333333333,5,309.8571265,-202.4960381,10
4.5,4.75,307.54845,-203.9218686,10
5,4.666666667,307.8631708,-206.0111453,10
5,5,314.390248,-211.5094104,10
5,5,310.2383381,-206.6710441,10
4.75,4.75,297.6938964,-197.3215031,10
5,5,311.0457116,-216.3261622,10
5,4.5,314.021789,-214.9153958,10
4.666666667,4.333333333,319.84064,-223.1162121,10
5,4.666666667,321.8051892,-218.9051056,10
5,4.666666667,313.502019,-216.3148975,10
5,4.5,315.7304267,-216.6466277,10
5,4.666666667,337.7541963,-242.7512448,10
4.666666667,4.666666667,287.5961886,-197.4464638,10
5,4.5,284.9917377,-194.3276716,10
5,4.666666667,300.6849489,-214.2561198,10
5,4.666666667,309.05371,-214.3659335,10
5,4.666666667,291.0719195,-195.2730177,10
5,4.666666667,320.0425549,-221.981976,10
5,4.666666667,303.5189165,-216.9336667,10
4.666666667,4.666666667,300.2758401,-204.2123194,10
5,5,297.2163278,-208.9754784,10
5,4.75,291.6364442,-204.5602413,10
5,5,294.5655922,-203.8184052,10
4.666666667,4.666666667,305.6676768,-214.3804349,10
5,5,318.4055681,-225.513479,10
5,4.75,290.8887186,-207.5696642,10
5,4,301.8261005,-210.4150874,10
5,4.666666667,299.6872444,-209.3578351,10
5,4.75,283.7024906,-198.687714,10
4.666666667,4.333333333,289.8449813,-196.8194981,10
5,4.5,272.5473386,-187.840007,10
5,4.25,280.9327113,-189.9435743,10
4.75,4.75,298.2955495,-204.9363539,10
4.75,4.5,290.426572,-201.31903,10
5,4.666666667,291.6639136,-198.2752674,10
5,4.25,289.1199508,-204.6939615,10
5,5,287.9279046,-196.6721074,10
5,5,297.7491932,-205.0182223,10
5,5,309.030397,-215.3414253,10
4.75,4.75,310.195605,-212.9301572,10
5,4,300.8349003,-208.8153817,10
5,5,293.4023911,-199.8277986,10
4.75,4.75,288.9486245,-195.7509611,10
4.75,4.75,269.1974558,-179.4281314,10
4.8,4.6,263.0427038,-172.9361537,10
4.8,4.6,262.4972158,-175.8271401,10
4.2,4.8,263.6429136,-185.2768088,10
5,4.6,264.5105118,-175.5195018,10
5,4.4,266.7440049,-178.3982676,10
5,4.5,277.1866651,-186.1508971,10
4.6,4.8,266.725029,-175.1894431,10
4.75,4.75,261.3688833,-167.0832534,10
5,4.6,281.4577116,-189.4650226,10
4.8,4.8,262.5167844,-182.604633,10
5,4.25,262.876257,-180.5281115,10
5,4.4,280.1627268,-194.4656892,10
4.75,4.75,275.8149987,-190.5296294,10
5,4.25,276.9911791,-191.1703111,10
5,4.5,270.1988446,-175.5146704,10
4.75,4.75,273.0298976,-184.9741621,10
5,4.2,275.6040059,-195.745443,10
5,4.5,274.5180459,-185.0339595,10
5,4.5,293.8412229,-208.6808345,10
5,4.8,299.8528642,-213.0348871,10
5,4.75,290.3233063,-212.114393,10
4.75,5,302.0193376,-214.7279524,10
4.5,4.5,293.2676301,-202.3680615,10
5,4.75,302.0684839,-219.4041285,10
4.8,4.4,294.6757117,-216.0967363,10
4.75,4.5,278.2179493,-180.827656,10
5,4.4,277.515124,-178.9704457,10
5,4.5,268.5230418,-181.4111114,10
4.25,4.75,261.6487794,-170.5766054,10
4.6,4.6,288.6979975,-191.2735343,10
-20.5,4.5,281.2161339,-190.1453737,10
4.6,5,274.3882772,-179.8307645,10
5,5,286.7492352,-193.9423717,10
5,4.6,269.5912947,-177.2954148,10
4.75,4.75,262.7016871,-170.6478153,10
5,4.8,263.0782617,-181.1147797,10
4.8,4.8,271.1409906,-183.626121,10
4.5,4.75,254.2838613,-165.8522605,10
5,4.4,274.101033,-176.9255369,10
5,4.6,265.5070445,-169.9895369,10
5,4.4,266.3075416,-166.0971909,10
4.75,4.5,266.4098339,-172.1901497,10
4.75,4.75,269.5580224,-183.7294303,10
4.8,4.8,266.3018414,-175.2053132,10
5,4.5,269.1026161,-175.7417016,10
5,4.6,273.2462559,-189.0222079,10
4.5,4.75,269.0792055,-178.6657167,10
5,4.4,261.5637503,-174.2803468,10
4.75,4.75,262.6276748,-169.2014893,10
4.75,4.25,266.557138,-173.798951,10
4.5,5,263.1205844,-176.2100735,10
5,4.5,279.9355798,-198.5588015,10
5,4.5,271.0743711,-183.291191,10
4.75,4.75,269.5388178,-176.7416565,10
29.8,4.6,271.4255297,-168.7778179,10
-38,4.25,270.0439406,-178.6668208,10
6,4.75,273.3787724,-173.6083943,10
5,4.5,282.5290928,-187.8154393,10
4.75,4.5,273.8273271,-176.7358327,10
5,4.4,284.9276177,-185.9305213,10
5,5,281.8345837,-185.5076464,10
5,4.75,286.1118609,-186.7320463,10
5,4.6,283.8061757,-189.0646063,10
5,4.75,308.2319835,-214.6962931,10
5,4.5,287.6364309,-189.5509075,10
4.8,5,289.958716,-185.7972485,10
4.8,4.6,291.8347773,-194.1518098,10
5,4.5,281.5629158,-186.6342724,10
4.75,5,289.0737384,-189.5551787,10
4.8,5,312.198859,-201.3312365,10
5,4.5,288.9963388,-190.9082931,10
5,5,295.4751062,-196.3416984,10
5,4.2,292.3796216,-198.7417851,10
4.75,4.75,299.4940394,-195.4342103,10
5,5,296.2561329,-200.9610063,10
4.5,4.75,297.7320307,-194.8615165,10
4.75,4.5,308.2645609,-204.8749282,10
5,4.75,308.8289057,-207.860096,10
5,4.5,304.6999475,-202.2750141,10
4.5,5,308.9385206,-195.140151,10
4.5,4.75,287.21496,-187.2449424,10
4.75,4.5,279.243502,-184.1554764,10
4.75,4.75,302.8538224,-190.9095963,10
5,4.75,295.2582377,-189.962542,10
5,4.5,301.8516688,-209.2162863,10
4.75,5,295.9543047,-194.5424258,10
4.75,5,315.3906868,-205.2454889,10
5,-90.25,288.7234069,-184.4910876,10
5,4.5,290.3066191,-183.2473972,10
4.75,5,292.3979183,-194.8537297,10
5,4.25,296.4373592,-193.2325383,10
4.75,4.5,301.5686167,-193.6359395,10
4.75,4.25,289.8252831,-189.9850371,10
5,4.75,287.1060582,-190.8771311,10
5,5,297.8352784,-202.8161769,10
5,4.75,290.9769285,-194.1714671,10
5,4.75,294.4965148,-189.2229732,10
5,5,281.4390701,-185.8627201,10
4.75,4.75,296.528893,-193.4252902,10
4.75,4.75,301.9283739,-198.6034155,10
5,4.75,291.528232,-186.2116075,10
4.8,4.6,280.9056177,-186.9600951,10
5,5,288.6187819,-196.4137003,10
5,4.5,293.4073958,-192.6001316,10
4.2,4.8,305.6008496,-201.0345854,10
5,4.5,290.5069559,-189.7459086,10
4.5,5,304.6699281,-195.5109668,10
4.75,4.75,295.4274577,-198.3005816,10
5,4.5,302.3875273,-198.9056724,10
4.5,4.5,304.6044496,-198.9912613,10
4.75,4.5,309.5346242,-209.111542,10
5,4.333333333,298.9011966,-190.203602,10
4.75,5,296.2380186,-194.9569075,10
4.5,4.75,291.8712981,-184.6619453,10
4.666666667,5,293.1877621,-183.2123194,10
5,5,314.0252388,-205.0077298,10
5,4.25,300.980045,-202.5090375,10
-13.75,4.75,277.9945646,-178.0264163,10
4.75,4.75,275.2500843,-169.472504,10
5,4.5,279.6151837,-179.6582862,10
5,4.25,268.5687454,-169.4212973,10
4.5,4.75,276.968586,-177.1116623,10
4.5,5,279.5491478,-179.3196642,10
5,4.75,292.1655684,-185.7709607,10
5,4.75,295.1629148,-193.7928761,10
5,4.75,290.6962417,-183.418795,10
5,4.5,287.0961141,-182.3448221,10
4.75,4.75,300.5307894,-196.3305527,10
5,4.75,302.2058551,-200.9788599,10
5,4.25,288.5386646,-186.8111452,10
4.5,5,279.321657,-174.9313737,10
4.75,4.5,277.9633828,-172.6304346,10
4.75,4.75,282.1515864,-179.303519,10
5,4.25,276.449915,-173.3468531,10
4.8,4.8,285.5144882,-179.1346329,10
4.75,4.75,278.8177526,-171.441368,10
4.75,24.25,66.22475715,-80.0773186,11
4.166666667,4.166666667,35.08684636,-54.80562798,11
4.166666667,4.333333333,34.74358435,-61.43813642,11
4.2,4.4,30.56936551,-55.29903768,11
4,4.166666667,32.11079538,-55.47474662,11
4.2,4,38.18288176,-55.46486496,11
4.5,4.333333333,32.73927019,-48.35100891,11
4.166666667,4.166666667,43.35987266,-62.97130325,11
4.4,4.4,41.74740613,-59.34194994,11
4,4.2,36.54814923,-54.493776,11
4,4.2,37.95572797,-56.31482014,11
4,4.5,40.74077892,-58.09064448,11
4,4.6,35.73039494,-52.93587606,11
4,4.333333333,46.57958669,-62.87444172,11
4,4.6,46.90117098,-60.90673259,11
4,4.2,36.63919671,-59.47386094,11
4.2,4,52.15720219,-68.65979158,11
1.666666667,1.333333333,55.98457591,-74.22313766,11
2.2,2.8,75.65287528,-87.34647632,11
2.6,2.4,70.56699571,-91.3269366,11
1,0.6,86.36747381,-101.3117483,11
4.166666667,4.333333333,46.01577433,-77.79583571,11
4.166666667,4.333333333,40.13459217,-62.58371652,11
4,4,41.48204358,-58.47973756,11
-1.333333333,-1.166666667,46.07267948,-55.56763166,11
-4.6,-4.4,74.84800304,-97.90643137,11
-4.75,-4.25,63.80733638,-96.98337265,11
-4.4,-4.2,70.63235595,-102.4078626,11
-4.333333333,-4.666666667,81.02824,-104.6328934,11
-4.6,-4,72.42406776,-103.5276814,11
0.25,0.25,92.88026528,-102.2665199,11
-4.4,-4.2,86.88385455,-104.9572915,11
-4.6,-4.2,63.84813614,-88.57759594,11
-4.6,-4.4,84.04051738,-118.234799,11
-4.5,-4.5,77.38478926,-108.734405,11
-4.5,-4.25,103.3518078,-118.5092494,11
-4.75,-4,63.96479699,-91.91224889,11
-4.25,-4.5,101.7304588,-119.8602122,11
-0.8,-1,72.07666235,-92.27460819,11
-4.8,-4.2,85.64407205,-118.0267228,11
-0.8,-34.8,105.0118862,-133.3114705,11
-0.5,0.5,97.27893038,-109.5844757,11
-1.2,56.2,80.53348627,-100.60239,11
2.6,3,84.50681012,-93.11148567,11
2.833333333,3,50.33337072,-65.1052695,11
1.333333333,1.333333333,37.32288529,-51.37141707,11
4.6,6.4,65.80831795,-92.27895788,11
4.166666667,4.833333333,37.48132357,-68.59071658,11
1.166666667,1.5,57.30731887,-72.67409798,11
1.5,1.333333333,52.38615663,-74.99097058,11
-3.5,-2.5,109.6852801,-137.6473652,11
-3.166666667,-2.5,96.53173082,-113.1247004,11
-3.166666667,-2.5,97.49886303,-113.0852576,11
-4.4,-4.4,91.55755267,-111.0198735,11
-4.5,-4.333333333,91.65097028,-106.8574235,11
-4.5,-7.666666667,74.24969568,-112.6831245,11
-1.333333333,-1.166666667,81.0667185,-91.06317331,11
-1.333333333,-1.333333333,69.89202941,-82.17863784,11
-1.333333333,-1.666666667,31.17350504,-41.71004248,11
-1.666666667,-1.333333333,56.45695655,-65.76061981,11
-4.6,-4,61.53664088,-67.37113897,11
-5,-4,59.50574199,-76.45564567,11
-4,-4.5,68.21969905,-81.12001566,11
-4.25,-4.75,71.02104743,-95.36929143,11
-2.6,-2.4,69.63375539,-85.32177767,11
-2.6,-2.8,60.40924745,-72.56322752,11
-1,-1,58.63623826,-65.15716369,11
-2.6,-2.6,59.67333009,-68.40947423,11
2.4,2.4,64.03822778,-71.37271381,11
0.8,1,58.08348459,-68.8656224,11
-2.25,-2,61.74477275,-66.69084164,11
-4.75,-4,76.06897236,-86.91191914,11
2.4,2.4,56.52683358,-62.84372002,11
2.4,2.4,59.86682101,-68.55533912,11
-3,-2.4,68.43298345,-74.4199817,11
4,4.4,79.46725954,-89.93614303,11
4.4,4.4,53.04108873,-64.06294129,11
-0.25,0.5,91.84364156,-106.4353395,11
4.2,4.4,71.9309109,-82.95070114,11
4.4,4,43.92483508,-59.06122618,11
2.6,2.4,74.91497745,-87.19932167,11
-0.25,0.25,80.78251348,-90.83815994,11
2.6,2.2,76.13442301,-85.70697538,11
-2,-2.5,68.082659,-82.74801434,11
2.4,2.8,76.08424803,-84.78009978,11
1.2,0.8,73.19694284,-81.13019538,11
0.8,1,52.39386764,-68.6585215,11
2.25,2,79.84240365,-92.03699994,11
-0.6,-0.8,83.28710441,-90.97715417,11
-0.5,0.5,85.37665649,-101.6977924,11
-2.25,-2.25,76.23082505,-84.69037168,11
1,0.6,65.89250868,-76.73267993,11
1,0.6,73.5499248,-82.75056449,11
4,4.2,61.22149077,-70.62398644,11
0.8,0.6,55.91023576,-63.70714431,11
-2,-2,82.00359049,-98.75159653,11
1,1.2,61.95124819,-70.38561545,11
-1,-0.8,71.06738572,-80.70250485,11
2.4,-0.25,74.80598824,-79.78172061,11
2.4,2.4,70.77812193,-81.96932439,11
-1,2.4,50.44442872,-63.73743448,11
2.2,-0.8,69.45588912,-77.87868734,11
2.4,2.6,64.62631857,-79.78696963,11
2,2.2,65.16880534,-75.83598528,11
2,2.25,63.64342481,-68.45300599,11
2.6,2.25,62.37504328,-70.92096221,11
4.2,2.4,63.55823083,-70.77193261,11
1,4.2,63.05461398,-77.64804764,11
2,0.8,82.3482394,-88.97315279,11
4.5,4.75,212.5372359,-179.0785726,12
5,4.5,198.117699,-169.0320393,12
4.4,4.8,203.6067794,-176.3113089,12
4.5,4.5,213.9857696,-178.7038178,12
5,4.25,214.4357488,-178.9528775,12
4.8,4.6,206.9450786,-175.237673,12
4.75,4.25,204.7184197,-175.1429175,12
4.8,5,232.9842698,-197.1898443,12
4.6,4.8,235.4245359,-211.7108873,12
20.8,4.4,216.3097492,-183.1534326,12
4.6,4.4,219.7374556,-185.1392358,12
4.75,5,222.8097034,-180.16364,12
4.75,4.5,181.503568,-156.1295824,12
4.75,5,202.8818688,-168.8974437,12
4,5,210.8178835,-170.070375,12
4.75,4.25,218.6125453,-174.6181019,12
4.5,5,219.5774518,-180.0175055,12
4.5,4.5,210.818121,-176.2607036,12
4.75,4.5,211.5495544,-174.1367643,12
4.75,4.25,226.3866388,-181.5100759,12
5,4,228.6597297,-190.9215022,12
4.75,4.5,199.9401762,-169.3063021,12
4.5,4.5,216.212819,-180.0402441,12
4.25,4.75,223.925179,-190.1671643,12
4.6,4.6,223.3351771,-185.8262668,12
4.75,4.25,217.8693606,-181.8283493,12
5,4.25,223.6988839,-192.8233557,12
4.75,4.25,237.4804718,-202.223579,12
4.2,4.8,220.8332572,-186.845632,12
4.6,4.6,236.7898824,-189.9899028,12
4.6,4.6,241.8233516,-193.719153,12
4.8,4.6,210.9617168,-177.5058741,12
4.6,4.4,208.0891657,-179.3626974,12
4.8,4.2,212.0659819,-161.2822293,12
35,4.6,217.5586225,-166.5274981,12
2.8,2.4,228.164774,-178.0138682,12
4.6,4.8,221.6680218,-158.0687831,12
4.4,5,228.3192506,-173.6866372,12
4.4,4.8,227.9163412,-163.5049167,12
4.6,4.4,204.988108,-153.6200756,12
4.5,4.75,243.9882307,-185.7539439,12
4.5,4.5,243.6597877,-183.4871325,12
4.4,4.6,224.7133448,-171.8324975,12
4.5,5,233.275827,-178.9397174,12
4.5,4.5,251.658243,-194.3744125,12
4.75,4.5,248.6506483,-192.8026145,12
5,4.5,253.8270869,-196.2727372,12
4.5,4.5,224.9152942,-163.673755,12
4.75,4.5,243.6104333,-189.0891908,12
4.5,4.5,241.1746131,-183.634448,12
4.5,4.5,243.0017595,-186.3719136,12
4.25,4.75,240.7010353,-187.5337193,12
4.75,4.5,249.6268665,-193.5090012,12
5,4.5,247.5435897,-199.3128554,12
4.6,4.6,248.1158835,-186.0199278,12
4.25,4.75,244.4956807,-189.6278005,12
4.5,4.5,241.0242375,-186.9566329,12
4.5,4.75,241.6477937,-187.2248425,12
4.5,4.5,244.9519128,-187.9955192,12
4.75,4.75,253.7587077,-201.2289678,12
4.75,4.75,266.0912268,-206.5822737,12
4.25,4.75,250.8010972,-188.0832074,12
4.75,4.75,255.5512224,-195.1416168,12
4.4,4.6,244.9269299,-184.1998456,12
4.5,4.75,239.3207732,-181.3308274,12
4.25,4.75,241.5986855,-184.9007732,12
4.5,4.75,238.1196723,-182.1956395,12
4.8,4.4,246.1798041,-192.3398095,12
4.75,4.75,252.2505484,-193.2328466,12
4.6,4.6,249.2457577,-194.879454,12
4.25,4.75,241.7817073,-189.0042921,12
4.333333333,5,245.9423463,-194.1195811,12
4.5,4.5,240.432296,-187.6651197,12
4.5,4.5,247.7642127,-194.9601872,12
